parent,name*,displayName,description,synonyms,relatedTerms,references,tags,reviewers,owner,status
,median_playtime_two_weeks,Median Playtime 2 Weeks,"Temps de jeu médian des 2 dernières semaines. Exemple : 0 min pour la plupart des jeux (majorité inactive), 60 min pour un jeu populaire.","median_playtime_2w",,,"PII.None;Tier.Gold;Other.KPI",,,Approved
,tag_count,Tag Count,"Nombre de tags Steam associés au jeu. Exemple : 20+ (jeu populaire multi-genre), 3-5 (jeu niche).","number_tags",,,"PII.None;Tier.Gold",,,Approved
,genre_count,Genre Count,"Nombre de genres assignés au jeu. Exemple : 1 (jeu mono-genre comme Puzzle), 4+ (Action-RPG-Adventure-Open World).","number_genres",,,"PII.None;Tier.Gold",,,Approved
,has_singleplayer,Singleplayer Flag,"Booléen indiquant la présence d'un mode solo. Exemple : True (The Witcher 3), False (Fall Guys).","single_player;solo_mode",,,"PII.None;Tier.Gold",,,Approved
,has_indie,Indie Flag,"Booléen identifiant les jeux indépendants. Exemple : True (Hollow Knight, Celeste), False (FIFA, Call of Duty).","independent;indie_game",,,"PII.None;Tier.Gold",,,Approved
,has_rpg,RPG Flag,"Booléen identifiant les jeux de rôle. Exemple : True (Baldur's Gate 3, Skyrim), False (Counter-Strike 2).","role_playing_game;jdr",,,"PII.None;Tier.Gold",,,Approved
,has_action,Action Flag,"Booléen identifiant les jeux d'action. Exemple : True (Doom Eternal, Elden Ring), False (Civilization VI).","action_game",,,"PII.None;Tier.Gold",,,Approved
,has_strategy,Strategy Flag,"Booléen identifiant les jeux de stratégie. Exemple : True (Civilization VI, Total War), False (Stardew Valley).","strategy_game;tactical",,,"PII.None;Tier.Gold",,,Approved
,has_simulation,Simulation Flag,"Booléen identifiant les jeux de simulation. Exemple : True (Cities: Skylines, Euro Truck Simulator 2), False (Doom).","sim_game;simulator",,,"PII.None;Tier.Gold",,,Approved
,primary_genre,Primary Genre,"Genre principal du jeu (1er de la liste des genres). Exemple : 'Action' (Elden Ring), 'RPG' (Baldur's Gate 3), 'Indie' (Celeste).","main_genre;first_genre",,,"PII.None;Tier.Gold",,,Approved
,primary_tag,Primary Tag,"Tag principal du jeu (1er de la liste des tags). Exemple : 'FPS' (Counter-Strike 2), 'Open World' (Skyrim), 'Rogue-like' (Hades).","main_tag;first_tag",,,"PII.None;Tier.Gold",,,Approved
,name_clean,Clean Name,"Nom du jeu nettoyé sans caractères spéciaux, en minuscules. Utilisé pour le matching. Exemple : 'the witcher 3 wild hunt' au lieu de 'The Witcher 3: Wild Hunt™'.","normalized_name;clean_title",,,"PII.None;Tier.Gold;Other.DataQuality",,,Approved
